,prof_id,first_name,gender,school_name,school_id,Unnamed: 0,Unnamed: 0.1,quality,difficulty,sentiment_score
7748,1089936,Larry,male,University of Tennessee,1385,207895.5,148.0,2.9,2.9,0.10853121693121692
7749,1089971,Melissa,female,University of Tennessee,1385,207925.5,163.0,3.93,2.6,0.24819768097643094
7750,1090019,A.,unknown,University of Kentucky,1118,207956.5,165.0,2.625,2.8333333333333335,-0.146159188034188
7751,1090142,Jerry,male,Louisiana State University,3071,207963.0,215.0,5.0,1.0,0.9
7752,1090224,Emily,female,Mississippi State University,617,207976.0,118.0,4.6,2.76,0.2817629778554778
7753,1090242,Brooke,female,Louisiana State University,3071,207989.5,246.0,4.0,4.0,0.10119047619047619
7754,1090347,Erin,mostly_female,University of Tennessee,1385,207994.0,301.0,4.357142857142857,2.2857142857142856,0.33849999999999997
7755,1090390,John,male,University of Kentucky,1118,208001.5,280.0,3.6875,2.125,0.06736837121212119
7756,1090402,Taylor Verne,unknown,University of Florida,1100,208010.5,453.0,4.0,2.4,0.1869546296296296
7757,1090418,Ryui,unknown,University of South Carolina,1309,208018.5,3257.0,4.0,1.0,0.3277407407407407
7758,1090885,Paul,male,Texas A&M University,1003,208023.0,518.0,3.5,3.0,0.18369708994708991
7759,1090909,Jo Ann,unknown,University of Tennessee,1385,208027.0,532.0,3.4,3.2,0.0811111111111111
7760,1090924,Brenda,female,University of Arkansas,1391,208043.0,469.0,4.185185185185185,2.3703703703703702,0.2806547229348155
7761,1091079,Kelli,female,Mississippi State University,617,208059.0,228.0,5.0,2.8,0.25660606060606056
7762,1091613,Nina,female,University of South Carolina,1309,208062.5,1191.0,4.75,2.0,0.5722916666666666
7763,1091645,Peter,male,University of Kentucky,1118,208074.0,669.0,3.6666666666666665,3.238095238095238,0.16910792782320558
7764,1091851,Nathaniel,male,University of Alabama,1058,208109.5,1000.0,4.64,2.04,0.25146404248529247
7765,1091869,Jonathan,male,University of South Carolina,1309,208143.5,1327.0,2.3055555555555554,3.611111111111111,0.07953849451303155
7766,1092019,Silvio,male,University of Florida,1100,208156.5,1313.0,2.6875,4.25,0.07416446834415583
7767,1092114,Abi,unknown,University of Arkansas,1391,208163.5,855.0,3.0833333333333335,3.1666666666666665,0.21557677469135803
7768,1092296,Christina,female,University of Georgia,1101,208183.0,1270.0,3.3333333333333335,2.9393939393939394,0.15962630270963601
7769,1092342,Enos,male,University of Missouri,1321,208200.5,825.0,2.75,3.0,0.08932291666666664
7770,1092513,Ivan,male,University of Florida,1100,208206.0,1571.0,3.9444444444444446,1.8888888888888888,0.2046220605526161
7771,1092677,Pam,female,University of Alabama,1058,208213.0,1327.0,5.0,1.4,0.7135333333333334
7772,1093011,Charles,male,Texas A&M University,1003,208293.5,1357.0,3.878205128205128,3.0833333333333335,0.19695621512709804
7773,1093014,Adam,male,University of Alabama,1058,208376.0,1483.0,4.055555555555555,2.4444444444444446,0.11011607476885256
7774,1093022,Larry,male,Louisiana State University,3071,208384.0,1183.0,1.5,4.428571428571429,-0.0800453514739229
7775,1093050,Jeremy,male,University of Arkansas,1391,208396.0,1193.0,4.5,2.176470588235294,0.25074171335200746
7776,1093097,Brian,male,University of Tennessee,1385,208407.0,1449.0,4.2,2.4,0.21087037037037035
7777,1093330,Erin,mostly_female,University of Kentucky,1118,208424.5,1269.0,1.9166666666666667,3.7666666666666666,-0.020623742384159035
7778,1093602,Ernesto,male,University of Alabama,1058,208459.0,1722.0,4.423076923076923,2.871794871794872,0.2212821268633234
7779,1093909,Mike,male,University of South Carolina,1309,208507.0,2466.0,3.6140350877192984,2.4210526315789473,0.22225295075295073
7780,1093950,Christian,male,University of Arkansas,1391,208541.5,1463.0,2.625,3.5833333333333335,0.06013392857142854
7781,1093999,Kathy,female,Vanderbilt University,4002,208549.5,920.0,2.0,3.75,-0.07541666666666666
7782,1094172,Gamil,unknown,University of Arkansas,1391,208558.0,1526.0,4.6923076923076925,1.9230769230769231,0.37509154734154737
7783,1094521,Stefaan,male,University of Georgia,1101,208565.5,2300.0,4.5,3.0,0.2491666666666666
7784,1094553,Bridget,female,University of Florida,1100,208568.5,2602.0,3.625,3.25,0.14518811050061045
7785,1094556,Lauren,mostly_female,University of Florida,1100,208572.0,2605.0,4.666666666666667,1.0,0.37089506172839504
7786,1094622,Laurence,female,University of Alabama,1058,208581.0,2168.0,4.566666666666666,2.4,0.3201988078059506
7787,1094797,Ebony,female,University of Kentucky,1118,208592.0,1762.0,3.857142857142857,4.428571428571429,0.11462465356512973
7788,1094877,Zixue,unknown,University of Kentucky,1118,208596.5,1791.0,5.0,2.5,0.31599999999999995
7789,1095626,Scott,male,Auburn University,60,208598.0,2615.0,4.5,2.0,0.3836734693877551
7790,1096107,Pearl,female,University of Kentucky,1118,208613.5,2220.0,3.35,3.1,0.09287242111944492
7791,1096490,Michael,male,Louisiana State University,3071,208629.0,2412.0,4.5,2.0,1.0
7792,1096803,Justin,male,University of Arkansas,1391,208630.5,2507.0,4.75,3.0,0.5833333333333333
7793,1096877,Chris,mostly_male,Louisiana State University,3071,208667.5,2548.0,4.784722222222222,3.1805555555555554,0.2773342538591381
7794,1097099,Haider,male,University of Georgia,1101,208716.0,3562.0,3.22,2.56,0.24146603785103785
7795,1097208,Jeff,male,University of Arkansas,1391,208733.5,2671.0,4.15,4.7,0.2008285405071119
7796,1097269,Elizabeth,female,University of Arkansas,1391,208742.0,2698.0,3.4285714285714284,2.0,0.1499595543345543
7797,1097387,Brian,male,University of Alabama,1058,208759.5,3376.0,4.75,2.5357142857142856,0.29172087948427233
7798,1097402,Sean,male,University of Tennessee,1385,208776.5,3106.0,2.9166666666666665,3.5,0.07366666666666666
7799,1097552,Bob,male,University of Florida,1100,208784.5,4303.0,4.75,1.5,0.30482780683822347
7800,1097606,Ramzi,male,University of Tennessee,1385,208800.0,3193.0,3.0238095238095237,3.0,0.1136468253968254
7801,1097618,Delano,male,University of Florida,1100,208816.0,4336.0,2.090909090909091,3.272727272727273,-0.044528180153180164
7802,1097747,Ben,male,University of Arkansas,1391,208825.0,4.0,4.642857142857143,1.8571428571428572,0.33906462585034014
7803,1097823,Joshua,male,Louisiana State University,3071,208836.0,34.0,3.7666666666666666,3.6,0.16101604938271605
7804,1097852,Jun,mostly_male,University of Kentucky,1118,208846.5,41.0,3.1666666666666665,2.5,0.1503009259259259
7805,1098307,Mary,mostly_female,University of Arkansas,1391,208864.5,188.0,3.7666666666666666,2.2333333333333334,0.22532756600395487
7806,1098447,Tao,andy,University of Florida,1100,208882.5,374.0,1.75,3.8333333333333335,-0.29937830687830685
7807,1098537,Cliff,male,Auburn University,60,208891.0,334.0,4.136363636363637,3.3636363636363638,0.19480068542568543
7808,1098733,Adrienne,female,Texas A&M University,1003,208951.0,390.0,4.467889908256881,2.4220183486238533,0.23516903659258398
7809,1098977,Matt,male,Auburn University,60,209007.0,505.0,3.8333333333333335,2.6666666666666665,0.27611111111111114
7810,1099399,"Cody ""maddawg""",unknown,Auburn University,60,209009.0,673.0,5.0,1.0,0.5777777777777777
7811,1099775,Steve,male,University of Tennessee,1385,209010.5,826.0,5.0,4.0,0.2916666666666667
7812,1099961,Ozgur,unknown,University of Florida,1100,209016.5,1178.0,2.25,3.6,0.07855158730158726
7813,1100162,Daniel,male,Vanderbilt University,4002,209025.5,495.0,4.6875,2.25,0.2641287127224627
7814,1100502,Lesa,female,University of Alabama,1058,209031.0,1175.0,4.5,3.3333333333333335,0.5930555555555556
7815,1100558,Jonathan,male,University of Alabama,1058,209049.5,1207.0,3.6323529411764706,3.1176470588235294,0.20009463725272547
7816,1100604,Randy,mostly_male,University of Arkansas,1391,209070.0,960.0,3.142857142857143,3.142857142857143,-0.039280045351473926
7817,1100760,Robert,male,University of Georgia,1101,209075.0,1396.0,3.5,3.3333333333333335,0.039043209876543195
7818,1101617,Joe,male,Texas A&M University,1003,209084.0,1514.0,3.966666666666667,3.933333333333333,0.023331172839506156
7819,1101633,Vida,female,Louisiana State University,3071,209092.0,1340.0,4.0,5.0,0.0416666666666666
7820,1101760,Tyson,male,University of Kentucky,1118,209095.5,1339.0,3.9166666666666665,2.5,0.24630952380952376
7821,1101767,Jason,male,University of Arkansas,1391,209099.5,1348.0,4.0,5.0,0.1620833333333333
7822,1101905,Rebecca,female,University of Tennessee,1385,209101.5,1676.0,2.5,4.0,0.034895833333333307
7823,1101992,Robert,male,Louisiana State University,3071,209105.0,1452.0,4.8,3.4,0.14995238095238092
7824,1102503,Seth,male,University of Florida,1100,209112.0,2493.0,4.444444444444445,3.0,0.17730776014109345
7825,1102519,Raijon,unknown,University of South Carolina,1309,209117.0,2697.0,5.0,1.0,0.2625
7826,1102605,Deanna,female,University of Florida,1100,209133.5,2543.0,2.6875,3.6875,0.07353892346079846
7827,1102941,Gwinyai T.,unknown,Auburn University,60,209152.5,2228.0,4.416666666666667,4.0,0.33929100529100525
7828,1103641,Vikki,female,University of Tennessee,1385,209167.5,2330.0,3.8125,3.125,0.12835635121051786
7829,1104033,Dania,female,University of Tennessee,1385,209183.0,2461.0,2.7857142857142856,2.7142857142857144,0.0875422262922263
7830,1104091,Timothy,male,University of Missouri,1321,209187.5,1817.0,2.25,3.0,0.20099206349206353
7831,1104319,Janice,female,University of Kentucky,1118,209190.5,2224.0,4.25,4.5,0.34758333333333336
7832,1104323,Nikki,female,University of Arkansas,1391,209208.0,2225.0,3.7096774193548385,2.967741935483871,0.18938476308637597
7833,1104326,Chizuko,female,University of Arkansas,1391,209230.0,2227.0,4.038461538461538,2.1538461538461537,0.330320540214771
7834,1104348,Paula,female,University of Tennessee,1385,209240.5,2583.0,4.875,1.5,0.29258101851851853
7835,1104361,Joseph,male,Texas A&M University,1003,209246.0,2651.0,3.3333333333333335,3.3333333333333335,0.08558201058201058
7836,1104504,Matt,male,University of Florida,1100,209251.0,3615.0,4.214285714285714,3.4285714285714284,0.12653628117913832
7837,1104565,Shashank,unknown,University of Kentucky,1118,209256.0,2327.0,4.833333333333333,1.6666666666666667,0.21785493827160493
7838,1104589,Ifeoma,unknown,Vanderbilt University,4002,209266.0,1382.0,2.9411764705882355,2.588235294117647,0.11782386658367049
7839,1104596,Vera,female,Vanderbilt University,4002,209280.0,1385.0,3.227272727272727,3.909090909090909,0.13899779723643357
7840,1104738,Jorg,male,University of Florida,1100,209288.5,3747.0,2.3333333333333335,3.6666666666666665,0.08247811216561214
7841,1105178,Jorge,male,Texas A&M University,1003,209292.0,3009.0,5.0,1.0,0.2541666666666666
7842,1105359,Minjung,unknown,University of Florida,1100,209294.0,4087.0,1.6666666666666667,3.3333333333333335,0.01
7843,1105611,Karen,female,University of South Carolina,1309,209303.0,4537.0,2.8,2.4,0.07659579926246593
7844,1105882,Sharon,female,University of Alabama,1058,209311.5,3516.0,5.0,5.0,0.22916666666666666
7845,1105932,Jeremy,male,University of Arkansas,1391,209420.0,2.0,4.367441860465116,2.609302325581395,0.2687976698043558
7846,1106075,Randy,mostly_male,University of Arkansas,1391,209536.0,47.0,4.382352941176471,2.176470588235294,0.3414399509803921
7847,1106213,Joy,female,University of Florida,1100,209545.0,155.0,4.5,2.0,0.3947916666666666
7848,1106244,Lilly,female,Louisiana State University,3071,209548.0,105.0,4.3,2.6,0.30955158730158727
7849,1106479,William,male,Louisiana State University,3071,209556.5,188.0,4.125,1.75,0.19321814373897706
7850,1106614,Barry,male,University of Kentucky,1118,209564.0,226.0,3.8333333333333335,1.6666666666666667,0.5056060606060606
7851,1106805,Cindi,female,University of Florida,1100,209566.5,458.0,4.75,3.5,0.05
7852,1106942,Kathy,female,Louisiana State University,3071,209574.5,355.0,2.75,4.428571428571429,0.04498236331569664
7853,1106974,Jose,male,Vanderbilt University,4002,209610.5,190.0,4.387931034482759,2.9655172413793105,0.2125320772378962
7854,1107085,Jonas,male,University of Missouri,1321,209648.0,337.0,4.764705882352941,2.0588235294117645,0.32435808608602723
7855,1107087,Natalie,female,University of Missouri,1321,209678.0,339.0,3.4767441860465116,3.1627906976744184,0.11870417911115586
7856,1107538,Angela,female,University of Missouri,1321,209703.5,482.0,2.625,3.125,0.05055431547619048
7857,1107615,Jeffrey,male,University of Kentucky,1118,209726.0,547.0,3.418918918918919,3.2972972972972974,0.16236367350653064
7858,1107629,Bill,male,University of Missouri,1321,209750.0,508.0,3.727272727272727,2.3636363636363638,0.20165535222353403
7859,1108000,Francisco,male,University of Florida,1100,209756.0,1094.0,5.0,3.0,0.2
7860,1108078,Hilda,female,University of Missouri,1321,209764.5,627.0,3.15625,3.25,0.13036138413091536
7861,1108327,Molly,female,University of Kentucky,1118,209783.5,794.0,4.545454545454546,2.090909090909091,0.36312776575276573
7862,1108417,Glenda,female,University of Arkansas,1391,209796.0,821.0,2.5,3.3333333333333335,0.06152777777777779
7863,1108636,Kathleen,female,University of Missouri,1321,209799.0,791.0,2.5,4.666666666666667,-0.19837962962962963
7864,1108811,Prakash,mostly_male,Auburn University,60,209801.0,1212.0,4.5,1.0,0.0472222222222222
7865,1108839,Daniel,male,University of Arkansas,1391,209813.5,976.0,3.9583333333333335,2.4583333333333335,0.22071228780864194
7866,1108858,Craig,male,University of Kentucky,1118,209827.0,983.0,3.3333333333333335,3.0,0.28817460317460314
7867,1108892,Tom,male,University of Arkansas,1391,209842.0,999.0,2.888888888888889,3.5925925925925926,0.10259369488536156
7868,1109066,Kameri,unknown,University of Arkansas,1391,209857.5,1056.0,3.875,4.5,0.0795138888888889
7869,1109070,Vaughn,male,University of Arkansas,1391,209862.5,1058.0,4.416666666666667,3.1666666666666665,0.5094907407407407
7870,1109311,Treva,female,University of Alabama,1058,209872.0,1447.0,4.384615384615385,2.923076923076923,0.29955670872337536
7871,1109411,Mark,male,University of Alabama,1058,209883.0,1488.0,3.8333333333333335,2.2222222222222223,0.15650422879589543
7872,1109529,Judy,female,Louisiana State University,3071,209906.5,1228.0,2.3815789473684212,4.315789473684211,-0.004073203842940693
7873,1109579,P,unknown,University of South Carolina,1309,209927.5,2073.0,2.375,4.0,-0.0511904761904762
7874,1109749,Meg,female,University of Alabama,1058,209930.5,1627.0,5.0,1.0,0.4518749999999999
7875,1110066,Mary,mostly_female,University of Alabama,1058,209977.0,1757.0,4.571428571428571,2.21978021978022,0.21487081756426993
7876,1110152,Mary K,unknown,University of Missouri,1321,210030.0,1209.0,4.0,3.2666666666666666,0.13528111071027737
7877,1110154,Norvin,unknown,University of Alabama,1058,210047.5,1797.0,3.25,3.15,0.1595612323633157
7878,1110245,Jacob,male,Louisiana State University,3071,210072.0,1466.0,3.5172413793103448,3.1724137931034484,0.1252938385050454
7879,1110297,Jeffrey,male,Vanderbilt University,4002,210097.5,895.0,3.25,3.772727272727273,0.09087899011762647
7880,1110484,Jamie,mostly_female,University of Arkansas,1391,210110.0,1505.0,4.0,2.6666666666666665,0.3693333333333333
7881,1110739,Michael,male,Louisiana State University,3071,210123.0,1669.0,4.608695652173913,2.0,0.27676325787738826
7882,1110876,Margaret,female,University of Alabama,1058,210157.0,2121.0,2.111111111111111,3.2444444444444445,0.018885015642059293
7883,1111020,Rebekka,female,University of Florida,1100,210204.0,2652.0,3.0306122448979593,3.4081632653061225,0.1063624442450973
7884,1111211,Gabrielle,female,University of South Carolina,1309,210257.0,2995.0,2.789473684210526,4.017543859649122,0.09161643956271148
7885,1111240,Linda,female,University of Kentucky,1118,210296.5,1782.0,4.863636363636363,1.1363636363636365,0.43973613687899404
7886,1111585,Larissa,female,University of Florida,1100,210314.0,2993.0,4.038461538461538,1.4615384615384615,0.10040995115995113
7887,1111663,Gary,male,Mississippi State University,617,210325.0,862.0,2.8333333333333335,3.888888888888889,0.19497574955908287
7888,1111729,J. Cole,unknown,University of Florida,1100,210332.5,3078.0,4.833333333333333,3.5,0.5373244348244348
7889,1111842,Michael,male,University of Florida,1100,210340.5,3151.0,3.9,2.7,0.3426008661477411
7890,1112142,Chin-Tser,unknown,University of South Carolina,1309,210357.5,3519.0,3.2083333333333335,2.625,0.10107674756763296
7891,1112143,Abdulrahman,unknown,University of Florida,1100,210380.5,3329.0,3.227272727272727,2.090909090909091,0.22599572109988778
7892,1112161,Barbara,female,University of Kentucky,1118,210392.0,2105.0,4.5,3.0,0.2666666666666666
7893,1112301,Raymond,male,University of Florida,1100,210394.0,3410.0,3.0,2.6666666666666665,0.196875
7894,1112714,Nash,unknown,University of Georgia,1101,210398.0,3185.0,4.7,3.0,0.19938518518518517
7895,1112783,Tom,male,University of Kentucky,1118,210401.5,2334.0,5.0,2.0,0.41833333333333333
7896,1112894,Ana,female,University of Kentucky,1118,210408.0,2373.0,2.4545454545454546,4.363636363636363,-0.08517195767195768
7897,1112910,Georgia,female,University of Georgia,1101,210414.5,3279.0,1.25,5.0,-0.16768518518518516
7898,1113130,Wahid,male,Auburn University,60,210416.0,3076.0,5.0,1.0,0.0
7899,1113405,Paul,male,University of Kentucky,1118,210417.5,2535.0,1.25,3.5,-0.1583333333333333
7900,1113409,Dale,mostly_male,University of South Carolina,1309,210428.0,4301.0,2.4210526315789473,3.789473684210526,0.05731893225126307
7901,1113438,Julia,female,University of Tennessee,1385,210451.0,2960.0,4.055555555555555,2.814814814814815,0.21104675820945662
7902,1113519,Hillary,female,University of Kentucky,1118,210468.0,2572.0,4.428571428571429,1.2857142857142858,0.2920833333333333
7903,1113611,David,male,University of South Carolina,1309,210500.0,4428.0,2.5350877192982457,3.2982456140350878,-0.10239819330473048
7904,1113619,Dave,male,University of Alabama,1058,210530.0,3310.0,4.833333333333333,1.6666666666666667,0.10888888888888885
7905,1113708,Shannon,mostly_female,University of Arkansas,1391,210565.0,2716.0,4.208955223880597,3.5970149253731343,0.25922298269033345
7906,1113742,Robert,male,University of Florida,1100,210602.0,4187.0,4.285714285714286,2.7142857142857144,0.26382501889644744
7907,1113752,Hyejin,unknown,Auburn University,60,210607.5,3349.0,2.125,4.0,-0.04691666666666662
7908,1114183,Divya,female,University of Missouri,1321,210611.0,21.0,4.666666666666667,2.0,0.3523809523809523
7909,1114320,Diana,female,University of Alabama,1058,210623.0,89.0,4.976190476190476,2.0476190476190474,0.30463081957724814
7910,1114400,Quanda,unknown,University of Alabama,1058,210651.0,131.0,3.2285714285714286,2.5142857142857142,0.17169030532959104
7911,1114440,Stephen,male,Vanderbilt University,4002,210671.5,50.0,3.4166666666666665,2.1666666666666665,0.024922839506172814
7912,1114471,Kate,female,University of Florida,1100,210700.0,199.0,4.4411764705882355,2.0980392156862746,0.25169093655980906
7913,1114539,Jean-Luc,unknown,University of Alabama,1058,210734.5,198.0,3.5277777777777777,3.7777777777777777,0.11478872721928278
7914,1114636,Renee,female,Louisiana State University,3071,210745.0,175.0,3.8333333333333335,3.3333333333333335,0.019696969696969727
7915,1114710,Claudio,male,University of Florida,1100,210766.5,324.0,2.55,3.725,0.072828921871779
7916,1114880,Milton,male,Louisiana State University,3071,210790.5,262.0,4.8125,2.625,0.3515
7917,1115161,Kelly,mostly_female,University of Arkansas,1391,210798.5,353.0,4.625,2.25,0.3759479843073593
7918,1115261,Anne,female,University of South Carolina,1309,210805.5,648.0,3.0,4.0,0.12251948696145125
7919,1115321,Rosemary,female,Louisiana State University,3071,210810.5,437.0,4.125,3.5,0.13964285714285712
7920,1115463,Penelope,female,Louisiana State University,3071,210815.5,484.0,3.0,2.8333333333333335,0.1638888888888889
7921,1115560,Willard,male,University of Florida,1100,210874.5,768.0,2.700892857142857,3.267857142857143,0.019415185579726386
7922,1115579,Thomas,male,University of South Carolina,1309,210937.0,823.0,2.5384615384615383,3.8461538461538463,0.03758975812547241
7923,1115612,Daniel,male,University of Georgia,1101,210949.5,700.0,4.0,2.9166666666666665,0.23291763117283948
7924,1115635,Caglar,unknown,University of South Carolina,1309,210958.0,864.0,3.6,2.2,0.2037229437229437
7925,1115637,Adam,male,University of Alabama,1058,210965.5,646.0,4.6,1.8,0.15201614357864357
7926,1115811,Amy,female,University of Alabama,1058,210974.0,732.0,3.7142857142857144,2.4285714285714284,0.2753458049886621
7927,1115845,Cindy,female,University of South Carolina,1309,210979.0,986.0,4.166666666666667,2.0,0.03740008503401363
7928,1115988,George,male,University of Tennessee,1385,210986.5,746.0,4.083333333333333,4.0,0.3651976945379723
7929,1116094,Penny,female,University of Florida,1100,211019.5,1042.0,4.333333333333333,1.5185185185185186,0.19778883338638628
7930,1116104,Keren,female,Auburn University,60,211058.5,811.0,3.6875,3.0,0.06640946669071668
7931,1116331,Ana,female,University of Arkansas,1391,211074.5,731.0,4.75,2.375,0.21052890685703185
7932,1116360,Liz,female,University of Missouri,1321,211079.0,655.0,4.5,4.0,0.375
7933,1116361,Elizabeth,female,University of Missouri,1321,211085.0,656.0,4.863636363636363,2.6363636363636362,0.3603030303030303
7934,1116390,Shuhui,unknown,University of Alabama,1058,211094.0,991.0,1.5714285714285714,3.857142857142857,-0.05509126984126983
7935,1116412,Rahul,male,University of Mississippi,1265,211102.0,95.0,5.0,4.777777777777778,0.0
7936,1116447,Donald,male,University of Alabama,1058,211109.0,1005.0,3.7,3.6,0.2888948412698413
7937,1116484,Nicole,female,University of Florida,1100,211116.5,1265.0,4.1,2.2,0.2493743386243386
7938,1116729,Gordana,female,University of Georgia,1101,211143.5,1202.0,3.0681818181818183,3.409090909090909,0.09883768738977071
7939,1116771,Terrence,male,University of Arkansas,1391,211169.5,869.0,4.1875,3.5,0.27051215277777774
7940,1116775,Michael,male,University of Georgia,1101,211175.0,1222.0,5.0,3.0,0.319074074074074
7941,1116825,Debra,female,University of Kentucky,1118,211185.0,895.0,2.764705882352941,3.823529411764706,0.01700139525507172
7942,1116896,Richard,male,University of Kentucky,1118,211196.5,920.0,3.4166666666666665,2.1666666666666665,0.13199266975308638
7943,1117077,Eric,male,University of Georgia,1101,211200.0,1365.0,5.0,3.0,0.2078125
7944,1117154,Peter,male,University of Missouri,1321,211202.0,918.0,4.166666666666667,3.0,0.040828924162257495
7945,1117194,Betsy,female,University of Florida,1100,211207.5,1623.0,4.0625,2.125,0.1626128472222222
7946,1117202,Paola,female,University of Arkansas,1391,211220.5,1040.0,2.2777777777777777,4.388888888888889,-0.017874256658978894
7947,1117241,Carl,male,University of Kentucky,1118,211231.5,1050.0,4.0,3.75,0.13166666666666668
7948,1117337,Linda,female,University of Alabama,1058,211240.0,1366.0,2.6153846153846154,3.6923076923076925,0.0641995593437901
7949,1117348,Patrick,male,University of Kentucky,1118,211252.0,1091.0,4.545454545454546,3.272727272727273,0.3746473829201102
7950,1117410,Craig,male,University of Florida,1100,211259.5,1728.0,4.75,2.5,0.21505208333333337
7951,1117429,Ary,male,University of Georgia,1101,211272.5,1526.0,4.2727272727272725,2.1363636363636362,0.26814010141093475
7952,1117605,Gary,male,University of Alabama,1058,211295.0,1490.0,2.760869565217391,2.869565217391304,0.06734208072523289
7953,1117708,Franklin,male,Auburn University,60,211320.0,1530.0,3.425925925925926,3.6666666666666665,0.24293283362727808
7954,1117752,Sarah,female,University of Kentucky,1118,211338.5,1225.0,3.75,2.7,0.028508928571428543
7955,1117789,Jil,female,University of Alabama,1058,211388.0,1562.0,3.938202247191011,2.438202247191011,0.2015115563980933
7956,1118200,Resham,male,Auburn University,60,211433.0,1716.0,5.0,5.0,0.0
7957,1118286,Jessica,female,University of Arkansas,1391,211435.5,1393.0,4.5,1.75,0.3432142857142857
7958,1118360,Wendy,female,University of Tennessee,1385,211438.5,1712.0,4.5,2.5,0.42500000000000004
7959,1118370,Craig,male,Louisiana State University,3071,211450.0,1450.0,3.0714285714285716,3.5714285714285716,0.06321790753338372
7960,1118513,Keith,male,Auburn University,60,211470.0,1833.0,4.026315789473684,3.1052631578947367,0.1128131439710387
7961,1118577,Clifford,male,Vanderbilt University,4002,211480.0,921.0,1.0,2.0,0.0518518518518518
7962,1118715,Andrew,male,University of South Carolina,1309,211485.5,2591.0,3.65,2.8,0.1094097222222222
7963,1118779,Adam,male,University of Tennessee,1385,211493.0,1873.0,3.2,3.6,0.0868941798941799
7964,1118902,Jeremy,male,Auburn University,60,211499.5,2029.0,4.875,2.5,0.37172867063492065
7965,1119052,Kimberly,mostly_female,University of South Carolina,1309,211512.0,2788.0,4.764705882352941,1.7647058823529411,0.3171305723143959
7966,1119055,John,male,University of Alabama,1058,211525.5,2116.0,3.85,2.6,0.27022579365079363
7967,1119167,Mindy,female,University of Arkansas,1391,211537.5,1679.0,3.642857142857143,3.2857142857142856,0.10644954004329003
7968,1119182,Jayne,female,Louisiana State University,3071,211545.5,1746.0,1.0,3.0,-0.1445238095238095
7969,1119191,Stephanie,female,Mississippi State University,617,211550.0,772.0,3.2142857142857144,3.0,-0.00977324263038549
7970,1119226,Jennifer,female,University of Georgia,1101,211555.0,2367.0,3.0,3.3333333333333335,0.12780864197530864
7971,1119297,Aaron,male,University of Florida,1100,211572.5,2701.0,3.484375,3.28125,0.17278702764249637
7972,1119299,Ken,male,University of Georgia,1101,211592.0,2407.0,4.071428571428571,2.2857142857142856,0.20442035147392287
7973,1119316,Treena,unknown,University of South Carolina,1309,211605.0,2947.0,2.6578947368421053,2.6315789473684212,-0.00595043163464217
7974,1119335,Elizabeth,female,University of Florida,1100,211618.0,2724.0,4.285714285714286,3.5714285714285716,0.31937287414965987
7975,1119393,Marius,male,University of South Carolina,1309,211629.5,2988.0,4.625,2.8125,0.4172118957431457
7976,1119477,Funda,female,University of Florida,1100,211639.0,2810.0,4.5,1.6666666666666667,0.2187037037037037
7977,1119493,Sara,female,University of South Carolina,1309,211647.0,3054.0,4.923076923076923,3.076923076923077,0.3270287274453941
7978,1119603,Remus,male,University of Tennessee,1385,211668.0,2167.0,4.327586206896552,3.4827586206896552,0.291175890680201
7979,1119664,Cynthia,female,University of Kentucky,1118,211804.5,1855.0,2.7028688524590163,4.454918032786885,0.03436453360798965
7980,1119797,Steven,male,University of Alabama,1058,211931.0,2454.0,4.277777777777778,2.6666666666666665,0.2560694244027577
7981,1119866,Jami,female,University of Kentucky,1118,211937.5,1928.0,4.625,2.75,0.21502777777777776
7982,1119949,Nicola,female,University of South Carolina,1309,211951.0,3321.0,4.521739130434782,2.4782608695652173,0.2658635317983144
7983,1119998,Koji,male,University of Tennessee,1385,211963.5,2321.0,3.0,3.5,0.21869791666666666
7984,1120045,Sherry,female,University of South Carolina,1309,211972.0,3364.0,4.7,2.4,0.32860996472663134
7985,1120069,Abby,female,University of South Carolina,1309,211983.0,3379.0,3.142857142857143,2.4285714285714284,0.11028701004211207
7986,1120211,Harriet,female,University of Tennessee,1385,211989.5,2388.0,3.5,3.5,0.14178240740740738
7987,1120258,Lori,female,University of Tennessee,1385,212002.5,2408.0,3.15,3.1,0.2471431382275132
7988,1120373,Tyler,mostly_male,University of Missouri,1321,212017.5,1792.0,4.55,1.8,0.22564285714285712
7989,1120655,Katalin,female,University of Georgia,1101,212042.5,3062.0,3.15,3.15,0.07196948277417027
7990,1120837,Anu Celly,unknown,University of Tennessee,1385,212064.0,2635.0,2.0,3.6666666666666665,0.0197940287226001
7991,1120907,Velvet,female,University of Alabama,1058,212069.0,2912.0,1.9285714285714286,2.857142857142857,0.015722789115646268
7992,1120936,Lois,female,University of Tennessee,1385,212078.0,2675.0,4.2727272727272725,2.909090909090909,0.16825411856661854
7993,1121092,Virginia,female,University of South Carolina,1309,212103.5,3994.0,4.1125,2.25,0.15430306938431937
7994,1121329,Lisa,female,University of Tennessee,1385,212125.5,2844.0,3.5,2.75,0.29217063492063494
7995,1121381,Renee,female,University of Kentucky,1118,212130.0,2473.0,4.8,2.2,0.3541111111111111
7996,1121652,Tess,female,University of Florida,1100,212135.0,4037.0,4.3,1.2,0.2370333333333333
7997,1121781,Elizabeth,female,University of Georgia,1101,212141.0,3619.0,4.142857142857143,2.5714285714285716,0.12523384353741496
